date,village_id,count(S.id),group_concat(S.id)
2014-05-02,4468,2,"262673,276459"
2014-05-02,4552,2,"269834,270343"
2014-05-02,5723,2,"243623,244732"
2014-05-02,2146,2,"244833,244834"
2014-05-02,5292,2,"273733,274445"
2014-05-02,5292,2,"273757,275903"
2014-05-04,5292,2,"274444,276606"
2014-05-05,2411,2,"316810,316868"
2014-05-05,6448,2,"277623,277625"
2014-05-06,4468,2,"276420,276429"
2014-05-06,3838,2,"327681,327685"
2014-05-07,4550,2,"264755,265536"
2014-05-08,3806,2,"268887,268895"
2014-05-09,3662,2,"265029,265032"
2014-05-09,2594,2,"258637,258641"
2014-05-09,3604,2,"255986,345156"
2014-05-09,5484,2,"279320,279368"
2014-05-09,5853,2,"265993,272366"
2014-05-10,4842,2,"249385,247998"
2014-05-10,4000,2,"272250,272263"
2014-05-11,4323,2,"303650,303652"
2014-05-12,4563,2,"264039,264072"
2014-05-12,4000,3,"272254,272256,272265"
2014-05-12,5853,2,"265300,272387"
2014-05-13,3999,2,"271139,271141"
2014-05-13,4007,2,"274714,274715"
2014-05-13,3587,2,"254968,254969"
2014-05-13,3838,3,"327633,327634,327636"
2014-05-14,3390,2,"262144,262151"
2014-05-14,4562,2,"270724,271074"
2014-05-14,4007,2,"274730,274732"
2014-05-14,5853,2,"265317,272375"
2014-05-15,2586,2,"258666,258667"
2014-05-15,4468,3,"276382,276391,276419"
2014-05-15,4007,2,"286768,286772"
2014-05-15,4560,2,"271023,271028"
2014-05-16,2405,2,"317142,317225"
2014-05-16,2405,2,"317119,283609"
2014-05-16,2414,2,"316699,316740"
2014-05-16,4550,2,"264760,265526"
2014-05-16,4551,2,"266175,267784"
2014-05-16,4562,2,"270922,271106"
2014-05-16,4514,2,"282997,279497"
2014-05-16,6032,2,"267465,274184"
2014-05-16,5101,2,"299400,299704"
2014-05-17,4702,2,"367976,367978"
2014-05-17,4007,3,"286745,286746,286747"
2014-05-17,5101,2,"299407,299706"
2014-05-18,1783,2,"261952,255485"
2014-05-18,2990,2,"265818,265819"
2014-05-18,3990,2,"272281,272282"
2014-05-18,4506,2,"278168,278381"
2014-05-18,4551,2,"266181,267833"
2014-05-18,4007,2,"285939,285940"
2014-05-18,4742,2,"255020,255021"
2014-05-18,4560,2,"270998,271008"
2014-05-19,2586,2,"258675,258677"
2014-05-19,5473,2,"277881,270283"
2014-05-19,4560,3,"271015,271061,271063"
2014-05-19,5116,2,"300816,300821"
2014-05-20,2363,2,"252818,252838"
2014-05-20,3109,2,"282767,272043"
2014-05-20,2368,2,"253194,253200"
2014-05-20,4007,3,"274716,274717,274729"
2014-05-20,4447,2,"257740,263262"
2014-05-20,6017,2,"255857,255858"
2014-05-20,5116,2,"300815,300819"
2014-05-21,2584,2,"341025,341039"
2014-05-21,3788,2,"256959,256971"
2014-05-21,3962,2,"293734,293737"
2014-05-21,4007,3,"274733,274734,274735"
2014-05-21,8706,2,"333037,333038"
2014-05-22,2994,2,"267602,267612"
2014-05-22,4608,2,"302957,333892"
2014-05-22,5853,2,"265306,272364"
2014-05-22,5997,2,"298077,298078"
2014-05-23,3788,2,"275119,256975"
2014-05-23,4414,2,"262182,258445"
2014-05-24,3788,2,"256976,275123"
2014-05-24,4419,2,"257914,259908"
2014-05-24,4419,2,"257959,259909"
2014-05-24,4426,2,"257970,261781"
2014-05-24,5870,2,"272701,263508"
2014-05-24,4323,3,"303644,303660,303664"
2014-05-25,4323,2,"303646,303649"
2014-05-25,4003,2,"288033,288134"
2014-05-25,5101,2,"299402,299698"
2014-05-26,4562,2,"270927,271097"
2014-05-26,4414,2,"262187,258448"
2014-05-26,5473,2,"270367,277883"
2014-05-26,4426,2,"257971,261793"
2014-05-26,5853,2,"272308,265996"
2014-05-26,4323,2,"303662,303663"
2014-05-26,4003,2,"288034,288135"
2014-05-27,4157,2,"255406,294299"
2014-05-27,4317,2,"272179,272274"
2014-05-27,4413,2,"258275,262103"
2014-05-28,3202,2,"317622,317623"
2014-05-28,4150,2,"258473,258483"
2014-05-28,3990,2,"271865,271866"
2014-05-28,4414,2,"262188,262189"
2014-05-28,4426,2,"257972,261796"
2014-05-28,6037,2,"324289,324290"
2014-05-29,4413,2,"258341,262161"
2014-05-29,4426,2,"257978,261798"
2014-05-30,4001,2,"274736,274737"
2014-05-30,4424,2,"256212,269547"
2014-05-30,4414,2,"262190,262192"
2014-05-30,3501,2,"272226,272228"
2014-05-30,4426,2,"257979,261810"
2014-05-31,9295,2,"343537,343549"
2014-06-01,2703,4,"262206,262210,262211,262212"
2014-06-01,2703,2,"262208,262209"
2014-06-01,2731,2,"261833,261957"
2014-06-01,2405,2,"317121,317227"
2014-06-01,2763,5,"262165,262167,262170,262177,262184"
2014-06-01,2377,2,"289710,262366"
2014-06-01,2374,2,"283104,269963"
2014-06-01,2372,2,"269942,269959"
2014-06-01,2718,2,"285554,260789"
2014-06-01,2957,2,"292262,301832"
2014-06-01,2704,2,"262014,262162"
2014-06-01,2704,2,"262031,262100"
2014-06-01,2704,2,"262104,262130"
2014-06-01,4468,2,"276384,276411"
2014-06-01,4317,2,"285926,285936"
2014-06-01,4442,2,"259503,259533"
2014-06-01,5006,3,"263380,263385,263387"
2014-06-01,5005,2,"263309,263313"
2014-06-01,5005,4,"263308,263310,263312,263314"
2014-06-02,2593,2,"261150,261151"
2014-06-02,2954,2,"268077,277206"
2014-06-02,4504,2,"277288,267952"
2014-06-02,4317,2,"285924,285937"
2014-06-02,4447,2,"259289,261039"
2014-06-02,3501,2,"272219,272229"
2014-06-02,4607,2,"302985,302986"
2014-06-02,5404,2,"284379,284380"
2014-06-02,4000,2,"272249,272262"
2014-06-02,4442,2,"259520,259535"
2014-06-03,4057,2,"317598,317599"
2014-06-03,5186,2,"260775,261069"
2014-06-03,4461,2,"278297,278318"
2014-06-03,4444,2,"259475,259476"
2014-06-03,4449,2,"259247,259252"
2014-06-03,5120,2,"322861,322863"
2014-06-03,4442,2,"259526,259528"
2014-06-03,6626,2,"269471,269475"
2014-06-04,2954,2,"268718,277207"
2014-06-04,3202,2,"320794,320795"
2014-06-04,4528,2,"279996,280009"
2014-06-04,4437,2,"259395,259397"
2014-06-04,4442,2,"259522,259524"
2014-06-04,5896,2,"265316,265323"
2014-06-04,3832,2,"306328,306329"
2014-06-04,5733,2,"258456,258932"
2014-06-05,2330,2,"260809,260811"
2014-06-05,3032,2,"263672,267451"
2014-06-05,5312,2,"334107,334120"
2014-06-05,4436,2,"259400,259406"
2014-06-05,5007,4,"263354,263356,263357,263358"
2014-06-05,7890,2,"301383,301385"
2014-06-06,572,2,"256656,257584"
2014-06-06,2411,2,"316813,316839"
2014-06-06,2954,2,"268719,277208"
2014-06-06,2957,2,"301836,292406"
2014-06-06,4281,2,"267848,267850"
2014-06-06,4444,2,"259484,259485"
2014-06-06,4436,2,"259410,259414"
2014-06-06,4431,2,"259375,259385"
2014-06-06,4443,2,"259491,259529"
2014-06-06,4482,2,"280235,262411"
2014-06-06,19506,2,"391666,391672"
2014-06-07,2149,2,"265912,268593"
2014-06-07,3032,2,"263734,267457"
2014-06-07,4520,2,"280245,280249"
2014-06-07,4449,2,"259257,259258"
2014-06-07,4449,2,"259262,259269"
2014-06-07,4607,2,"333985,333987"
2014-06-07,4436,2,"274229,274237"
2014-06-07,4436,2,"259416,259420"
2014-06-07,4707,2,"318581,318587"
2014-06-08,1664,2,"262696,265211"
2014-06-08,3032,2,"263755,267459"
2014-06-08,4432,2,"260274,260279"
2014-06-08,4437,2,"260243,260244"
2014-06-09,3390,2,"262578,262579"
2014-06-09,5131,2,"279892,279903"
2014-06-09,4449,2,"260206,261041"
2014-06-09,4437,2,"260245,260246"
2014-06-10,2957,2,"292407,301838"
2014-06-10,4036,2,"322470,322489"
2014-06-10,7138,2,"285607,285608"
2014-06-10,5131,2,"280035,280049"
2014-06-10,4413,2,"268165,268170"
2014-06-10,4437,2,"260247,260248"
2014-06-10,4443,2,"260255,260256"
2014-06-10,5852,2,"273159,274266"
2014-06-10,9326,2,"351544,410274"
2014-06-11,2318,2,"331213,331216"
2014-06-11,2957,2,"263077,301844"
2014-06-11,4047,2,"296145,296146"
2014-06-11,4422,2,"261027,276008"
2014-06-11,4445,2,"260269,260270"
2014-06-11,4523,2,"279940,279941"
2014-06-11,4436,2,"260249,260250"
2014-06-11,5852,2,"263713,272675"
2014-06-12,2318,2,"331215,331217"
2014-06-12,4433,2,"260284,260285"
2014-06-12,4449,2,"260209,260210"
2014-06-12,4449,2,"260207,260208"
2014-06-12,4413,2,"268167,268174"
2014-06-12,4436,2,"260251,260252"
2014-06-12,4442,2,"260259,260260"
2014-06-12,5852,2,"263737,274293"
2014-06-13,2957,2,"263086,301845"
2014-06-13,4433,2,"260280,260281"
2014-06-13,4434,2,"260286,260287"
2014-06-13,4523,2,"279942,279943"
2014-06-13,4442,2,"260261,260262"
2014-06-14,3032,2,"263771,267463"
2014-06-14,4433,2,"260282,260283"
2014-06-14,4434,2,"260288,260289"
2014-06-14,4413,2,"259950,259952"
2014-06-14,4436,2,"260253,260254"
2014-06-14,6759,2,"273160,273161"
2014-06-15,2957,2,"263093,301847"
2014-06-15,2330,2,"262107,262108"
2014-06-15,3576,4,"277656,342127,342131,342137"
2014-06-15,4468,2,"276387,276398"
2014-06-15,4421,2,"276053,276055"
2014-06-15,5115,2,"329620,329621"
2014-06-15,4442,2,"260265,267597"
2014-06-15,4446,2,"260213,261074"
2014-06-15,4446,2,"260212,261067"
2014-06-15,2820,2,"267105,267117"
2014-06-15,5964,3,"285581,285584,285598"
2014-06-15,8369,2,"315005,315006"
2014-06-16,2405,3,"283616,317123,317150"
2014-06-16,2414,2,"316664,316705"
2014-06-16,2425,2,"284983,409818"
2014-06-16,2957,2,"302159,263097"
2014-06-16,2330,2,"262105,262106"
2014-06-16,4058,2,"317580,317587"
2014-06-16,4062,2,"292932,337138"
2014-06-16,4041,2,"322464,322469"
2014-06-16,4562,2,"270931,271100"
2014-06-16,4433,2,"264979,264981"
2014-06-16,5692,2,"259731,259865"
2014-06-16,4048,2,"281944,281945"
2014-06-16,4436,2,"264826,264830"
2014-06-16,5263,2,"319799,319800"
2014-06-16,5005,2,"263316,263320"
2014-06-17,2320,2,"260817,260818"
2014-06-17,2628,2,"265386,265387"
2014-06-17,3166,2,"270330,271359"
2014-06-17,3999,2,"271129,271859"
2014-06-17,4562,2,"288622,271118"
2014-06-17,4433,3,"264988,264993,264995"
2014-06-17,4429,2,"266600,266601"
2014-06-17,5004,3,"263368,263371,263372"
2014-06-18,2957,2,"302160,263202"
2014-06-18,3202,2,"317616,317617"
2014-06-18,3787,2,"291967,275472"
2014-06-18,4189,2,"255521,248083"
2014-06-18,4506,2,"278207,278375"
2014-06-18,4562,2,"271123,271179"
2014-06-18,4432,2,"264984,264986"
2014-06-18,4004,2,"271165,271167"
2014-06-18,4443,2,"265838,265842"
2014-06-18,6386,2,"294317,387636"
2014-06-19,2260,2,"275557,275563"
2014-06-19,4050,2,"300202,294144"
2014-06-19,3990,2,"285969,286764"
2014-06-19,4432,2,"264965,264968"
2014-06-19,4035,2,"335996,268000"
2014-06-19,4446,2,"264380,264391"
2014-06-20,2957,2,"292413,302161"
2014-06-20,3999,2,"271133,271860"
2014-06-20,3990,2,"285970,286763"
2014-06-20,5720,2,"269302,269433"
2014-06-20,3994,2,"288000,288001"
2014-06-20,4004,2,"271160,271161"
2014-06-20,7022,2,"403152,403160"
2014-06-20,10057,2,"356544,356551"
2014-06-21,3788,2,"275311,291964"
2014-06-21,4556,2,"279237,279921"
2014-06-21,4432,2,"264976,264977"
2014-06-21,4441,2,"264951,264961"
2014-06-21,4437,2,"264849,264852"
2014-06-21,7889,2,"299786,299787"
2014-06-22,3205,2,"297168,297173"
2014-06-22,2614,2,"282340,274841"
2014-06-22,2957,2,"292414,302162"
2014-06-22,3588,2,"342082,342083"
2014-06-22,4625,2,"269317,269432"
2014-06-23,3205,2,"297163,297164"
2014-06-23,4417,2,"271277,271281"
2014-06-23,4435,2,"271347,271360"
2014-06-23,7544,2,"296961,296963"
2014-06-23,4315,4,"271148,271149,271150,271152"
2014-06-23,5085,3,"387865,387866,387870"
2014-06-23,4437,2,"271485,271490"
2014-06-23,4031,2,"284345,284363"
2014-06-23,2681,2,"267161,267163"
2014-06-24,3989,2,"270601,270602"
2014-06-24,4417,2,"270702,271279"
2014-06-24,5276,2,"259877,260292"
2014-06-24,4437,2,"271491,271492"
2014-06-24,4448,2,"270699,271290"
2014-06-24,8837,2,"356384,359707"
2014-06-24,9139,2,"341639,341677"
2014-06-25,2594,2,"281858,281869"
2014-06-25,2957,2,"292415,302163"
2014-06-25,4047,2,"296144,296148"
2014-06-25,4275,2,"284044,284048"
2014-06-25,2611,2,"282345,282352"
2014-06-25,4425,2,"271313,274065"
2014-06-25,4433,2,"271399,271404"
2014-06-25,5122,2,"322833,322835"
2014-06-25,4315,5,"286740,286741,286742,286743,286744"
2014-06-25,4436,2,"271493,271494"
2014-06-25,4031,2,"284343,284351"
2014-06-25,4595,2,"336005,268009"
2014-06-26,1780,2,"269943,269946"
2014-06-26,4062,2,"292924,293220"
2014-06-26,2611,2,"282347,282353"
2014-06-26,2659,2,"267575,267578"
2014-06-26,5131,2,"280099,280102"
2014-06-26,4315,5,"288018,288019,288020,288021,288022"
2014-06-26,5264,2,"376977,376979"
2014-06-26,4031,2,"284349,284352"
2014-06-26,4448,2,"270707,271292"
2014-06-26,5745,2,"315904,315913"
2014-06-26,7135,2,"289670,289676"
2014-06-27,2957,2,"302164,292416"
2014-06-27,5122,2,"322839,322840"
2014-06-27,4440,2,"264867,271535"
2014-06-27,4436,2,"271495,271496"
2014-06-27,6626,2,"281850,281864"
2014-06-27,7137,2,"294861,294866"
2014-06-27,19491,2,"393212,393214"
2014-06-28,2258,2,"293695,293698"
2014-06-28,4275,2,"284035,312644"
2014-06-28,2611,2,"282348,282355"
2014-06-28,4315,5,"286731,286735,286736,286737,286738"
2014-06-28,4031,3,"284348,284350,284356"
2014-06-28,4448,2,"270710,270739"
2014-06-28,6515,2,"279030,279031"
2014-06-28,6626,2,"281843,281845"
2014-06-28,7137,2,"294857,294862"
2014-06-28,5332,2,"335594,338087"
2014-06-28,8010,3,"314801,315242,315243"
2014-06-29,2957,2,"292417,302165"
2014-06-29,4032,2,"335825,285982"
2014-06-29,5122,2,"322829,322830"
2014-06-29,4436,2,"271499,271500"
2014-06-29,4446,2,"270462,270524"
2014-06-29,6626,3,"281844,281846,281848"
2014-06-29,6626,2,"281851,281853"
2014-06-30,2260,2,"275529,275548"
2014-06-30,8011,2,"314795,315267"
2014-06-30,2611,2,"282351,282357"
2014-06-30,5122,3,"322832,322836,322842"
2014-06-30,9139,2,"341641,341676"
2014-07-01,2405,2,"317152,283578"
2014-07-01,2405,2,"317189,317386"
2014-07-01,2414,2,"316601,316633"
2014-07-01,6514,2,"288580,288589"
2014-07-01,1744,2,"296026,296029"
2014-07-02,2635,2,"284235,284237"
2014-07-02,3042,2,"281455,268787"
2014-07-02,3989,2,"287373,287383"
2014-07-02,6514,2,"288805,290339"
2014-07-02,5872,2,"342572,321683"
2014-07-03,3042,2,"268788,281459"
2014-07-03,4567,2,"282792,280410"
2014-07-03,4032,2,"289063,289064"
2014-07-03,4437,2,"274211,274214"
2014-07-03,5852,2,"295745,285034"
2014-07-03,5852,2,"285035,295747"
2014-07-03,6523,2,"288751,288752"
2014-07-04,2410,2,"316419,316471"
2014-07-04,10416,2,"354755,354908"
2014-07-04,6520,3,"288739,288741,288742"
2014-07-05,4957,2,"287871,287872"
2014-07-05,3246,2,"303239,303278"
2014-07-05,4423,2,"275832,275834"
2014-07-05,4436,2,"274241,274243"
2014-07-05,2295,2,"295580,295591"
2014-07-05,4431,2,"276211,276218"
2014-07-05,5073,2,"388521,388532"
2014-07-05,5852,2,"295754,288346"
2014-07-05,6515,2,"284601,288575"
2014-07-05,6525,2,"288753,288755"
2014-07-05,1712,2,"283726,283837"
2014-07-05,5123,2,"317136,289730"
2014-07-06,3576,2,"342121,343713"
2014-07-06,4436,2,"274231,274236"
2014-07-06,4443,2,"274706,274723"
2014-07-06,5852,2,"288357,295757"
2014-07-06,6519,2,"288737,287765"
2014-07-07,2414,2,"316707,316748"
2014-07-07,4275,2,"282608,284046"
2014-07-07,5160,2,"312393,312394"
2014-07-07,4442,2,"274888,274892"
2014-07-07,6207,2,"275795,282600"
2014-07-07,4738,2,"296107,296109"
2014-07-08,6708,2,"274147,274156"
2014-07-08,4460,2,"278186,278199"
2014-07-08,4449,2,"276109,276124"
2014-07-08,5088,2,"387849,387852"
2014-07-08,5088,2,"387850,387853"
2014-07-08,4436,2,"276056,276057"
2014-07-08,5852,2,"295764,288365"
2014-07-08,5247,2,"303218,303284"
2014-07-08,6522,2,"288756,288759"
2014-07-08,6494,2,"284513,284514"
2014-07-08,8845,2,"408777,408780"
2014-07-08,9392,2,"344339,344369"
2014-07-08,9392,2,"344370,344372"
2014-07-09,4013,2,"283484,283494"
2014-07-09,4440,2,"276426,276428"
2014-07-09,4436,2,"276061,276063"
2014-07-09,6200,2,"281400,281405"
2014-07-09,6175,2,"273132,273133"
2014-07-09,10395,2,"352912,356237"
2014-07-10,3609,2,"342142,342146"
2014-07-10,4441,2,"276432,276436"
2014-07-10,4436,2,"276058,276059"
2014-07-10,4094,2,"286926,286935"
2014-07-10,5852,2,"295781,288402"
2014-07-10,5492,2,"336991,337016"
2014-07-10,6746,2,"286274,295013"
2014-07-10,6956,2,"320929,302135"
2014-07-10,10340,2,"352867,352868"
2014-07-11,3202,2,"281396,281914"
2014-07-11,4048,2,"335451,335466"
2014-07-11,4440,2,"276438,276439"
2014-07-11,4436,2,"276068,276069"
2014-07-11,5852,2,"288433,295805"
2014-07-12,3101,2,"273242,273251"
2014-07-12,3554,2,"279169,284935"
2014-07-12,8686,2,"335432,335440"
2014-07-12,4050,2,"300210,294145"
2014-07-12,4430,2,"276220,276894"
2014-07-12,3843,2,"282692,282698"
2014-07-12,4437,2,"276070,276073"
2014-07-12,5852,2,"295818,288446"
2014-07-12,6912,2,"299864,299872"
2014-07-12,8486,2,"330103,330145"
2014-07-12,8847,2,"330835,330840"
2014-07-12,8495,2,"331357,331367"
2014-07-12,9404,2,"392016,392033"
2014-07-12,9334,2,"374028,374029"
2014-07-13,5120,2,"322867,323658"
2014-07-13,4437,2,"276078,276080"
2014-07-13,5852,2,"288456,295821"
2014-07-13,1791,2,"296042,296047"
2014-07-13,9404,2,"392019,392026"
2014-07-14,4449,2,"276160,276169"
2014-07-14,4048,2,"281943,335461"
2014-07-14,4414,2,"287524,274063"
2014-07-14,4441,2,"276465,276469"
2014-07-14,4437,2,"276074,276076"
2014-07-14,4094,2,"286928,286941"
2014-07-14,5852,2,"295822,288457"
2014-07-14,6198,2,"279216,272936"
2014-07-14,8111,2,"303579,303586"
2014-07-15,4430,2,"276903,276904"
2014-07-15,4440,2,"276478,276488"
2014-07-15,5467,2,"346767,346768"
2014-07-15,4437,2,"276084,276086"
2014-07-15,5261,2,"319805,377397"
2014-07-16,2405,2,"317193,317389"
2014-07-16,2411,2,"316846,316874"
2014-07-16,3201,2,"341627,341628"
2014-07-16,3202,2,"281916,281917"
2014-07-16,5145,2,"308438,308452"
2014-07-16,5422,2,"275509,300481"
2014-07-16,4437,2,"282657,282658"
2014-07-16,4443,2,"282779,286847"
2014-07-16,6217,2,"275794,278905"
2014-07-16,6513,2,"288788,290409"
2014-07-16,6758,2,"296198,296205"
2014-07-16,7210,2,"285622,286541"
2014-07-17,2414,2,"316673,316708"
2014-07-17,4419,2,"281664,281665"
2014-07-17,4437,2,"282660,282665"
2014-07-17,6207,2,"273586,279998"
2014-07-18,3202,2,"281913,335842"
2014-07-18,3206,2,"340126,340131"
2014-07-18,3609,2,"342140,342141"
2014-07-18,4437,2,"282668,282671"
2014-07-18,5232,2,"286503,286520"
2014-07-18,6493,2,"287630,288728"
2014-07-18,4664,2,"300090,300095"
2014-07-19,1672,2,"282947,282974"
2014-07-19,2627,2,"280563,280564"
2014-07-19,3202,2,"281912,335839"
2014-07-19,4436,2,"282706,282709"
2014-07-20,4436,2,"282712,282716"
2014-07-20,4442,2,"285360,286873"
2014-07-20,5001,2,"296012,296019"
2014-07-20,8309,2,"338551,338560"
2014-07-21,4317,2,"285958,285959"
2014-07-21,4436,2,"282718,282720"
2014-07-21,4439,2,"282703,282705"
2014-07-21,6190,2,"280673,280804"
2014-07-21,10069,2,"354724,354725"
2014-07-21,9121,2,"355342,355343"
2014-07-22,3202,2,"281910,335836"
2014-07-22,85,2,"283092,283114"
2014-07-22,5154,2,"283935,284074"
2014-07-22,4442,2,"282805,286871"
2014-07-22,4989,2,"322440,322481"
2014-07-22,5900,2,"308631,309743"
2014-07-22,5993,2,"310737,310738"
2014-07-22,2132,2,"284226,291459"
2014-07-22,9136,2,"343063,343065"
2014-07-23,3090,2,"291921,292012"
2014-07-23,3202,2,"281399,281909"
2014-07-23,8685,2,"347087,347097"
2014-07-23,4423,2,"287623,287638"
2014-07-24,2219,2,"291027,291028"
2014-07-24,3948,2,"297313,297315"
2014-07-24,3526,2,"286466,286472"
2014-07-24,6915,2,"301067,301068"
2014-07-24,8492,2,"333580,333581"
2014-07-24,9323,2,"350403,350411"
2014-07-25,8684,2,"335399,335412"
2014-07-25,3948,2,"297014,297319"
2014-07-25,4051,2,"289082,281929"
2014-07-25,6522,2,"288615,288616"
2014-07-26,4050,2,"300196,300200"
2014-07-26,4048,2,"337212,337213"
2014-07-26,6519,2,"288606,288607"
2014-07-26,6568,2,"286291,304172"
2014-07-26,8107,2,"303573,303574"
2014-07-27,4660,2,"301887,301892"
2014-07-27,6520,3,"282100,288604,288731"
2014-07-27,6602,2,"281329,285081"
2014-07-27,7094,2,"285055,294156"
2014-07-27,7091,2,"295645,295649"
2014-07-28,6514,2,"288524,288525"
2014-07-28,6521,3,"288617,288618,288623"
2014-07-28,6590,2,"281164,281207"
2014-07-29,6523,2,"288611,288613"
2014-07-29,1691,2,"287768,287769"
2014-07-29,8498,2,"323743,324213"
2014-07-30,2587,2,"340649,340650"
2014-07-30,7142,2,"288856,286916"
2014-08-01,2957,2,"292235,302339"
2014-08-01,4000,3,"296056,296066,296068"
2014-08-01,6210,2,"282242,293812"
2014-08-01,1744,2,"301097,301098"
2014-08-01,6957,2,"305563,305572"
2014-08-01,6463,2,"341281,341287"
2014-08-02,2421,2,"292142,255605"
2014-08-02,2957,2,"302341,292237"
2014-08-02,2664,2,"299921,299926"
2014-08-02,5161,2,"313529,313531"
2014-08-02,4608,2,"334289,341442"
2014-08-02,4000,4,"296055,296060,296061,296069"
2014-08-02,72,2,"301245,301255"
2014-08-02,6714,2,"300507,300519"
2014-08-02,1744,2,"301093,301094"
2014-08-02,9120,2,"344155,344199"
2014-08-03,2330,2,"331334,331336"
2014-08-03,2295,2,"318250,318275"
2014-08-03,73,2,"296917,298249"
2014-08-03,5133,2,"288789,288798"
2014-08-03,9289,2,"343402,343405"
2014-08-04,2957,2,"292239,302344"
2014-08-04,4057,2,"367495,342521"
2014-08-04,4058,2,"342527,367491"
2014-08-04,4422,2,"291613,292433"
2014-08-04,2295,2,"318251,318276"
2014-08-04,4000,2,"296064,296065"
2014-08-04,4000,2,"296052,296059"
2014-08-04,4000,3,"296053,296057,296063"
2014-08-05,4057,2,"367499,342526"
2014-08-05,4058,2,"342532,367494"
2014-08-05,2295,2,"318252,318277"
2014-08-05,4000,2,"296058,296067"
2014-08-05,6181,2,"291737,291928"
2014-08-05,6711,2,"299937,299939"
2014-08-05,6572,2,"288172,313171"
2014-08-05,1744,2,"301095,301096"
2014-08-05,7137,3,"317306,317314,317321"
2014-08-05,8310,2,"315273,315274"
2014-08-06,1698,2,"293922,293933"
2014-08-06,6750,2,"298700,298701"
2014-08-06,2330,2,"331314,331402"
2014-08-06,3202,2,"341619,341620"
2014-08-06,4564,2,"291204,291207"
2014-08-06,2295,2,"318253,318278"
2014-08-06,5232,2,"301120,301121"
2014-08-06,5792,2,"318364,318365"
2014-08-06,4443,2,"291260,291263"
2014-08-06,5076,2,"423098,423100"
2014-08-06,3493,2,"296096,296099"
2014-08-06,7137,2,"317309,318235"
2014-08-07,1697,2,"293942,293945"
2014-08-07,2957,2,"292242,302349"
2014-08-07,2330,2,"331325,331407"
2014-08-07,2295,3,"318254,318279,330061"
2014-08-07,7137,3,"317310,317318,317325"
2014-08-08,3959,2,"305270,305271"
